Rank,Title,Lifetime Gross,Year,Year_Group
"8,064",Presence,10497831,2025,2010+
"8,065",Iron Eagle II,10497324,1988,1981-1990
"8,066",I Am Dragon,10495305,2015,2010+
"8,067",Home Fries,10493366,1998,1991-2010
"8,068",Silent Rage,10490791,1982,1981-1990
"8,069",Ilya and the Robber,10490651,2007,1991-2010
"8,070",Warriors of Future,10490328,2022,2010+
"8,071",Light of Day,10489617,1987,1981-1990
"8,072",The Little House,10488932,2014,2010+
"8,073","Nie klam, kochanie",10485836,2008,1991-2010
"8,074",Intimate Strangers,10485817,2004,1991-2010
"8,075",Camp Nowhere,10475705,1994,1991-2010
"8,076",The Crime Is Mine,10473857,2023,2010+
"8,077",The Leisure Seeker,10472180,2017,2010+
"8,078",Me and My Sister,10467048,2004,1991-2010
"8,079",The Cooler,10464788,2003,1991-2010
"8,080",The Taste of Things,10461523,2023,2010+
"8,081",The Hole,10457002,2010,1991-2010
"8,082","Och, Karol 2",10455379,2011,2010+
"8,083",Gintama: The Movie,10453259,2010,1991-2010
"8,084",No Longer Human,10452114,2019,2010+
"8,085",The Newton Boys,10452012,1998,1991-2010
"8,086",Kod apokalipsisa,10446654,2007,1991-2010
"8,087",Arctic Dogs,10445192,2019,2010+
"8,088",A Rage in Harlem,10438504,1991,1991-2010
"8,089",Krack,10435375,2021,2010+
"8,090",Mood Indigo,10435322,2013,2010+
"8,091",Thief of Hearts,10435015,1984,1981-1990
"8,092",Furious,10433259,2017,2010+
"8,093",Interiors,10432366,1978,1951-1980
"8,094",The Brothers McMullen,10426506,1995,1991-2010
"8,095",The Great Escaper,10425252,2023,2010+
"8,096",I'll Do Anything,10424645,1994,1991-2010
"8,097",My Name Ain't Johnny,10422746,2008,1991-2010
"8,098",Every Day,10421847,2018,2010+
"8,099",Initiation Love,10416510,2015,2010+
"8,100",My Paparotti,10416126,2013,2010+
"8,101",The Black Devil and the White Prince,10415892,2016,2010+
"8,102",The Perfect Match,10414738,2016,2010+
"8,103",The Virgin Suicides,10414053,2000,1991-2010
"8,104",Savannah Smiles,10413170,1982,1981-1990
"8,105",Il 7 e l'8,10412376,2007,1991-2010
"8,106",Fiddler on the Roof,10407890,1971,1951-1980
"8,107",Armour of God 2: Operation Condor,10405394,1997,1991-2010
"8,108",Kiki's Delivery Service,10403278,2004,1991-2010
"8,109",Udon,10399075,2006,1991-2010
"8,110",A Touch of Spice,10395779,2003,1991-2010
"8,111",Shin Chan: The Adult Empire Strikes Back,10392896,2003,1991-2010
"8,112",Stardust Memories,10389003,1980,1951-1980
"8,113",The Scarlet Letter,10382407,1995,1991-2010
"8,114",Smile Pretty Cure!: Ehon no Naka wa Minna Chiguhagu!,10379456,2012,2010+
"8,115",Doctor Detroit,10375893,1983,1981-1990
"8,116",Lobster Cop,10373129,2018,2010+
"8,117",Town & Country,10372291,2001,1991-2010
"8,118",A Dirty Carnival,10371998,2006,1991-2010
"8,119",Harry Brown,10371451,2009,1991-2010
"8,120",Deal of the Century,10369581,1983,1981-1990
"8,121",The Caiman,10369396,2006,1991-2010
"8,122",Howling,10368295,2012,2010+
"8,123",Queen of Katwe,10368126,2016,2010+
"8,124",Wasabi,10366360,2001,1991-2010
"8,125",Connected,10365850,2008,1991-2010
"8,126",Corporal vs. Napoleon,10365684,2012,2010+
"8,127",Realm of Terracotta,10363914,2021,2010+
"8,128",The Witches,10363364,1990,1981-1990
"8,129",Fünf Freunde 3,10362820,2014,2010+
"8,130",Kaiserschmarrndrama,10357720,2021,2010+
"8,131",Land of Legends,10357479,2022,2010+
"8,132",Möbius,10357345,2013,2010+
"8,133","Caution, Hazardous Wife: The Movie",10356359,2021,2010+
"8,134",The Man with Two Brains,10353438,1983,1981-1990
"8,135",That still Karlosson!,10353078,2012,2010+
"8,136",We Are Your Friends,10348732,2015,2010+
"8,137",Disorderlies,10348437,1987,1981-1990
"8,138",Look Who's Talking Now,10340263,1993,1991-2010
"8,139",Street Dancer 3D,10339127,2020,2010+
"8,140",Main Tera Hero,10338463,2014,2010+
"8,141",Code Name: The Cleaner,10337477,2007,1991-2010
"8,142",Mrs. Green Apple: The White Lounge,10337403,2024,2010+
"8,143",Yo-kai Watch the Movie: Forever Friends,10336365,2018,2010+
"8,144",Money Trap,10327763,2019,2010+
"8,145",Bibi Blocksberg,10325928,2002,1991-2010
"8,146",Wolf,10324341,2009,1991-2010
"8,147",Knock Off,10319915,1998,1991-2010
"8,148",Climbers High,10319706,2008,1991-2010
"8,149",I Got the Hook Up,10317779,1998,1991-2010
"8,150",Crows Explode,10315875,2014,2010+
"8,151",Hide and Seek,10315084,2016,2010+
"8,152",Kin,10313019,2018,2010+
"8,153",Detective Conan: The Scarlet Alibi,10308627,2021,2010+
"8,154",3-D Sex and Zen: Extreme Ecstasy,10308238,2011,2010+
"8,155",Facing the Giants,10307987,2006,1991-2010
"8,156",Stone,10300416,2010,1991-2010
"8,157",English Vinglish,10299150,2012,2010+
"8,158",Star Watching Dog,10298964,2011,2010+
"8,159",Better Off Dead,10297601,1985,1981-1990
"8,160",White Squall,10292300,1996,1991-2010
"8,161",Galaxy Kaidô,10291672,2015,2010+
"8,162",Kamen Rider Heisei Generations Final: Build & Ex-Aid with Legend Riders,10289397,2017,2010+
"8,163",The Devil's Game,10287987,2008,1991-2010
"8,164",If Cats Disappeared from the World,10284664,2016,2010+
"8,165",Crazy New Year's Eve,10280378,2015,2010+
"8,166",The Year of Living Dangerously,10278575,1983,1981-1990
"8,167",Someone to Watch Over Me,10278549,1987,1981-1990
"8,168",Married for 7 Years,10278225,2003,1991-2010
"8,169",Saved!,10275509,2004,1991-2010
"8,170",The Worst Christmas of My Life,10275097,2012,2010+
"8,171",Girls vs Gangsters,10265819,2018,2010+
"8,172",Red Shoes and the Seven Dwarfs,10262635,2019,2010+
"8,173",The Pirates: The Last Royal Treasure,10258331,2022,2010+
"8,174",Cape Nostalgia,10258016,2014,2010+
"8,175",Les Lyonnais,10249599,2011,2010+
"8,176",Prophecy,10238535,2015,2010+
"8,177",Wished,10238078,2017,2010+
"8,178",C'est la vie!,10236295,2017,2010+
"8,179",Chennai Express,10234653,2013,2010+
"8,180",The Collector,10234475,2009,1991-2010
"8,181",The Miracle Season,10230620,2018,2010+
"8,182",The Wash,10229331,2001,1991-2010
"8,183",The Boy with Pink Trousers,10227911,2024,2010+
"8,184",The Brink,10226168,2017,2010+
"8,185",Never Stop,10224935,2021,2010+
"8,186",Air Bud: Golden Receiver,10224116,1998,1991-2010
"8,187",In the Mix,10223896,2005,1991-2010
"8,188",Anohana: The Flower We Saw That Day,10219593,2013,2010+
"8,189",Brainstorm,10219460,1983,1981-1990
"8,190",I Love Hong Kong,10219319,2011,2010+
"8,191",Babies,10219306,2010,1991-2010
"8,192",Late Bloomers,10214161,2006,1991-2010
"8,193",The Best of Enemies,10209813,2019,2010+
"8,194",The Singer (Quand j'étais chanteur),10205575,2006,1991-2010
"8,195",Gambit,10200000,2012,2010+
"8,196",My Spy,10200000,2020,2010+
"8,197",Naruto the Movie 2: Legend of the Stone of Gelel,10198805,2005,1991-2010
"8,198",Meu Passado Me Condena 2: O Filme,10198232,2015,2010+
"8,199",Fullmetal Alchemist the Movie: Conqueror of Shamballa,10197984,2005,1991-2010
"8,200",Senna,10197661,2010,1991-2010
"8,201",Freelance,10196704,2023,2010+
"8,202",BTS World Tour: Love Yourself in Seoul,10195760,2019,2010+
"8,203",Woman on Top,10194274,2000,1991-2010
"8,204",Perfect Number,10187540,2012,2010+
"8,205",Flame & Citron,10186084,2008,1991-2010
"8,206",Women on the Run,10185032,2019,2010+
"8,207",Martin Lawrence: You So Crazy,10184701,1994,1991-2010
"8,208",Indovina chi viene a Natale?,10181248,2013,2010+
"8,209",Lost in America,10179000,1985,1981-1990
"8,210",All About Suomi,10176530,2024,2010+
"8,211","4 Months, 3 Weeks and 2 Days",10174839,2007,1991-2010
"8,212",Muroi Shinji: Ikitsuzukeru Mono,10174418,2024,2010+
"8,213",Outlaws,10173682,2012,2010+
"8,214",Bernie,10173061,2012,2010+
"8,215",Next Day Air,10172519,2009,1991-2010
"8,216",Ainbo,10172403,2021,2010+
"8,217",Lovesick,10171304,1983,1981-1990
"8,218",Cyborg,10166459,1989,1981-1990
"8,219",Klassentreffen 1.0,10166333,2018,2010+
"8,220",Café Funiculi Funicula,10164971,2018,2010+
"8,221",Sunset Park,10163782,1996,1991-2010
"8,222",Punisher: War Zone,10161493,2008,1991-2010
"8,223",Henry V,10161211,1989,1981-1990
"8,224",The Ice Harvest,10156968,2005,1991-2010
"8,225",Bats,10155690,1999,1991-2010
"8,226",Make It Happen,10153961,2008,1991-2010
"8,227",The 7th Floor,10151069,2013,2010+
"8,228",Vaillante,10143170,2022,2010+
"8,229",Sleepover,10143022,2004,1991-2010
"8,230",Women in Temptation,10140804,2010,1991-2010
"8,231",Table for Six,10138355,2022,2010+
"8,232",Let it Rain,10134366,2008,1991-2010
"8,233",Ben Is Back,10134204,2018,2010+
"8,234",Love-Carrot 3,10131455,2010,1991-2010
"8,235",Mr. and Mrs. Incredible,10131360,2011,2010+
"8,236",Thirteen,10128960,2003,1991-2010
"8,237",Rafadan Tayfa: Kapadokya,10128932,2024,2010+
"8,238",My SO Has Got Depression,10127426,2011,2010+
"8,239",A Family Thing,10125417,1996,1991-2010
"8,240",Ghost in the Shell 2: Innocence,10123315,2004,1991-2010
"8,241","Tonight, at the Movies",10122115,2018,2010+
"8,242",Sun and Concrete,10120340,2023,2010+
"8,243",Trespass,10117966,2011,2010+
"8,244",Oddball,10117550,2015,2010+
"8,245",Marshall,10116816,2017,2010+
"8,246",Brokedown Palace,10115013,1999,1991-2010
"8,247",Student of the Year,10113993,2012,2010+
"8,248",Buddy,10113400,1997,1991-2010
"8,249",Kamen Rider Ryuki: Episode Final,10112538,2002,1991-2010
"8,250",Iron Sky,10109659,2012,2010+
"8,251",First Time,10109568,2012,2010+
"8,252",Gone with the Light,10102949,2019,2010+
"8,253",Bibi & Tina: Perfect Pandemonium,10097791,2017,2010+
"8,254",Private Eye,10096836,2009,1991-2010
"8,255",Cobweb,10091821,2023,2010+
"8,256",Under the Cherry Moon,10090429,1986,1981-1990
"8,257",Official Secrets,10088753,2019,2010+
"8,258",Pulse: A Stomp Odyssey,10086514,2002,1991-2010
"8,259",A Little Chaos,10084623,2015,2010+
"8,260",The Vanished,10083104,2018,2010+
"8,261",Mrs. Winterbourne,10082005,1996,1991-2010
"8,262",Between Family,10081222,2017,2010+
"8,263",A Bittersweet Life,10080808,2005,1991-2010
"8,264",Gladiators of Rome,10079201,2012,2010+
"8,265",Shakedown,10068039,1988,1981-1990
"8,266",The Beasts,10067896,2022,2010+
"8,267",A Better Tomorrow 2018,10067151,2018,2010+
"8,268",Love Story,10065676,2002,1991-2010
"8,269",Jab We Met,10065630,2007,1991-2010
"8,270",The Peasants,10064347,2023,2010+
"8,271",The Snow Queen 4: Mirrorlands,10063938,2018,2010+
"8,272",Papillon,10060903,2018,2010+
"8,273",Boiling Point,10058318,1993,1991-2010
"8,274",Leberkäsjunkie,10057790,2019,2010+
"8,275",A Day Without a Mexican,10057021,2004,1991-2010
"8,276",Saturday Night,10055029,2024,2010+
"8,277",Class Reunion,10054150,1982,1981-1990
"8,278",Sexy Beast,10048987,2001,1991-2010
"8,279",Say 'I Love You',10047557,2014,2010+
"8,280",SMS - Sotto mentite spoglie,10040294,2007,1991-2010
"8,281",Girls on Top,10038662,2001,1991-2010
"8,282",Ivan Tsarevich i Seryy Volk 3,10033929,2016,2010+
"8,283",The Emperor in August,10032914,2015,2010+
"8,284",What's Eating Gilbert Grape,10032765,1993,1991-2010
"8,285",The Goldfinch,10032621,2019,2010+
"8,286",The Deep End,10031529,2001,1991-2010
"8,287",Tear This Heart Out,10031226,2008,1991-2010
"8,288",Kisarazu Cat's Eye: Nihon Series,10029866,2003,1991-2010
"8,289",Agathe Cléry,10025910,2008,1991-2010
"8,290",Crying Fist,10024751,2005,1991-2010
"8,291",Dirty Work,10023282,1998,1991-2010
"8,292",O Candidato Honesto,10021790,2014,2010+
"8,293",Hope and Glory,10021120,1987,1981-1990
"8,294",The Red Violin,10019109,1998,1991-2010
"8,295",Cutthroat Island,10017322,1995,1991-2010
"8,296",The King's Choice,10017316,2016,2010+
"8,297",Yell for the Blue Sky,10017253,2016,2010+
"8,298",A Little Princess,10015449,1995,1991-2010
"8,299",The Big Picture,10013768,2010,1991-2010
"8,300",Kissing Jessica Stein,10013424,2002,1991-2010
"8,301",Elephant,10012022,2003,1991-2010
"8,302",Moonlight Mile,10011050,2002,1991-2010
"8,303",La matassa,10007765,2009,1991-2010
"8,304",The Unbearable Lightness of Being,10006806,1988,1981-1990
"8,305",The Two Jakes,10005969,1990,1981-1990
"8,306",Terror in the Aisles,10004817,1984,1981-1990
"8,307",Eiga Sumikkogurashi: Aoi tsukiyo no mahô no ko,10001726,2021,2010+
"8,308",The Hollywood Knights,10000000,1980,1951-1980
"8,309",Once Bitten,10000000,1985,1981-1990
"8,310",Mozu the Movie,9998652,2015,2010+
"8,311",Smack Dab Kakha,9995945,2022,2010+
"8,312",Thank You for Your Service,9995692,2017,2010+
"8,313",Nashville,9995555,1975,1951-1980
"8,314",Angel-A,9995168,2005,1991-2010
"8,315",Lassie,9994609,1994,1991-2010
"8,316",Daisy,9988300,2006,1991-2010
"8,317",Almost Love,9983956,2006,1991-2010
"8,318",Code Geass: Lelouch of the Re;Surrection,9982083,2017,2010+
"8,319",The Healer,9979800,2017,2010+
"8,320",Alan Partridge,9979601,2013,2010+
"8,321",Vive la France,9979302,2013,2010+
"8,322",Returner,9978256,2002,1991-2010
"8,323",Taking Woodstock,9975737,2009,1991-2010
"8,324",Criminal Law,9974446,1989,1981-1990
"8,325",Dudley Do-Right,9974410,1999,1991-2010
"8,326",The Horse Trader,9970000,2014,2010+
"8,327",Forgotten,9968972,2017,2010+
"8,328",Inseparables,9963833,2016,2010+
"8,329","New York, I Love You",9961023,2009,1991-2010
"8,330",For Love or Money,9960000,2014,2010+
"8,331",Weddings and Wokes: A Family Dilemma,9959269,2024,2010+
"8,332",I Married a Dumbass,9958164,2016,2010+
"8,333",Every Day a Good Day,9956464,2018,2010+
"8,334",In Darkness,9955885,2012,2010+
"8,335",Detective Conan: The Darkest Nightmare,9953934,2016,2010+
"8,336",Kinky Boots,9950133,2005,1991-2010
"8,337",Brazil,9949953,1985,1981-1990
"8,338",Our Shining Days,9949926,2017,2010+
"8,339",Murphy's Law,9947631,1986,1981-1990
"8,340",Corpus Christi,9943901,2019,2010+
"8,341",StreetDance 3D,9941976,2010,1991-2010
"8,342",Cyrus,9933873,2010,1991-2010
"8,343",The Collection,9929706,2012,2010+
"8,344",Lisa Frankenstein,9927714,2024,2010+
"8,345",The Secret,9923066,2016,2010+
"8,346",High & Low: The Red Rain,9921150,2016,2010+
"8,347",Never Let Me Go,9918232,2010,1991-2010
"8,348",Immortal Beloved,9914409,1994,1991-2010
"8,349",The Samurai I Loved,9910280,2005,1991-2010
"8,350","All's Well, Ends Well 2009",9909495,2009,1991-2010
"8,351",Whatever It Takes,9902115,2000,1991-2010
"8,352",Everest: The Summit of the Gods,9901480,2016,2010+
"8,353",Straight Time,9900000,1978,1951-1980
"8,354",The Princess and the Matchmaker,9899017,2018,2010+
"8,355",Very Bad Things,9898412,1998,1991-2010
"8,356",Friend Zone,9894885,2019,2010+
"8,357",Chinaman's Chance: America's Other Slaves,9891729,2015,2010+
"8,358",Tsotsi,9891303,2005,1991-2010
"8,359",The Onion Field,9890597,1979,1951-1980
"8,360",Night Falls on Manhattan,9889670,1997,1991-2010
"8,361",Miami Blues,9888167,1990,1981-1990
"8,362",Wolf,9887193,2004,1991-2010
"8,363",Io e te dobbiamo parlare,9886115,2024,2010+
"8,364",Explorers,9873044,1985,1981-1990
"8,365",Dunston Checks In,9871065,1996,1991-2010
"8,366",Serial,9870727,1980,1951-1980
"8,367",Portrait of a Lady on Fire,9869497,2019,2010+
"8,368",Promare,9869306,2019,2010+
"8,369",Maid to Order,9868521,1987,1981-1990
"8,370",Brain Drain,9868246,2009,1991-2010
"8,371",Crime Is Our Business,9866501,2008,1991-2010
"8,372",Empties,9864149,2007,1991-2010
"8,373",Parmanu: The Story of Pokhran,9862726,2018,2010+
"8,374",The Goddess of Fortune,9859731,2019,2010+
"8,375",Joyeuse retraite!,9859392,2019,2010+
"8,376",Pleasant Goat and Big Big Wolf: Amazing Pleasant Goat,9852665,2015,2010+
"8,377",Mostly Martha,9852022,2002,1991-2010
"8,378",Jade,9851610,1995,1991-2010
"8,379",F3: Fun and Frustration,9849193,2022,2010+
"8,380",Pearl,9847490,2022,2010+
"8,381",Dragon Nest: Warriors' Dawn,9841578,2014,2010+
"8,382",The Complex,9841422,2013,2010+
"8,383",Conduct Zero,9837044,2002,1991-2010
"8,384",Ghost,9833553,2010,1991-2010
"8,385",Mondays in the Sun,9832663,2002,1991-2010
"8,386",3 Strikes,9832166,2000,1991-2010
"8,387",The Magnificent Nine,9826255,2016,2010+
"8,388",Hanky Panky,9823934,1982,1981-1990
"8,389",Kiss Me at the Stroke of Midnight,9823872,2019,2010+
"8,390",100% Wolf,9817950,2020,2010+
"8,391","Extremely Wicked, Shockingly Evil and Vile",9816572,2019,2010+
"8,392",Close Range Love,9812922,2014,2010+
"8,393",Minuscule 2: Mandibles from Far Away,9812387,2019,2010+
"8,394",The Express,9808124,2008,1991-2010
"8,395",Sumikko Gurashi the Movie: The Unexpected Picture Book and the Secret Child,9807075,2019,2010+
"8,396","He Said, She Said",9804775,1991,1991-2010
"8,397",Divorce French Style,9798848,2016,2010+
"8,398",Bad Dreams,9797098,1988,1981-1990
"8,399",Peace Breaker,9796094,2017,2010+
"8,400",Big Man Japan,9795470,2007,1991-2010
"8,401","Good Luck to You, Leo Grande",9795364,2022,2010+
"8,402",The Beachnickers,9786399,2018,2010+
"8,403",Brass Knuckle Boys,9786297,2009,1991-2010
"8,404",The Stool Pigeon,9783637,2010,1991-2010
"8,405",To Die with Honor,9782949,2017,2010+
"8,406",Listy do M. Pozegnania i powroty,9782064,2024,2010+
"8,407",My Life Without Me,9781854,2003,1991-2010
"8,408",The Swan Princess,9771658,1994,1991-2010
"8,409",The Rise of a Tomboy,9769582,2016,2010+
"8,410",Raanjhanaa,9765799,2013,2010+
"8,411",Guardians,9765483,2017,2010+
"8,412",The Odyssey,9763264,2016,2010+
"8,413",Moon,9760107,2009,1991-2010
"8,414",Everyone Says I Love You,9759200,1996,1991-2010
"8,415",Young & Beautiful,9757417,2013,2010+
"8,416",He Even Has Your Eyes,9755458,2017,2010+
"8,417",Girls for Keeps,9754995,2012,2010+
"8,418",Phantom Detective,9754195,2016,2010+
"8,419",The Hidden,9748233,1987,1981-1990
"8,420",Amos & Andrew,9745803,1993,1991-2010
"8,421",Black Box,9738741,2021,2010+
"8,422",Miracle Apples,9737264,2013,2010+
"8,423",Bread and Tulips,9735211,2000,1991-2010
"8,424",Radio Star,9724844,2006,1991-2010
"8,425",Shadows in the Palace,9723970,2007,1991-2010
"8,426",Cloak and Dagger,9719952,1984,1981-1990
"8,427",Fortuna's Eye,9718481,2019,2010+
"8,428",The Handsome Suit,9717912,2008,1991-2010
"8,429",Dragon Ball: Mystical Adventure,9714846,2016,2010+
"8,430",The Mystery of Henri Pick,9714794,2019,2010+
"8,431",Tsubaki Sanjûrô,9712753,2007,1991-2010
"8,432",V.I.P.,9710283,2017,2010+
"8,433",Somewhere in Time,9709597,1980,1951-1980
"8,434",Flesh and Bone,9709451,1993,1991-2010
"8,435",The Journey of Natty Gann,9708373,1985,1981-1990
"8,436",Rheingold,9701747,2022,2010+
"8,437",SpaceCamp,9697739,1986,1981-1990
"8,438",Paa,9696629,2009,1991-2010
"8,439",Snowy Love Fall in Spring,9692519,2005,1991-2010
"8,440",The Butcher's Wife,9689816,1991,1991-2010
"8,441",Stolen Identity 2,9687188,2020,2010+
"8,442",The Baby-Sitters Club,9685976,1995,1991-2010
"8,443",Rock'n Roll,9684093,2017,2010+
"8,444",Popstar: Never Stop Never Stopping,9680029,2016,2010+
"8,445",Spacewalk,9677311,2017,2010+
"8,446",Diner,9673094,2019,2010+
"8,447",One Night Stud,9670000,2015,2010+
"8,448",I Know Who Killed Me,9669758,2007,1991-2010
"8,449",Tod@s caen,9667157,2019,2010+
"8,450",I Just Didn't Do It,9666242,2007,1991-2010
"8,451",Bastards,9662551,2006,1991-2010
"8,452",Arsène Lupin,9661031,2004,1991-2010
"8,453",RTT,9654468,2009,1991-2010
"8,454",Department Q: A Conspiracy of Faith,9651271,2016,2010+
"8,455",Overdrive,9650552,2017,2010+
"8,456",Parasyte: Part 1,9649013,2015,2010+
"8,457",Men Are from Mars... And That's Where I'm Going!,9645549,2014,2010+
